index,label
7744,0.8037873825809454
7745,0.1329328299124308
7746,0.1871991329370439
7747,0.411719598757055
7748,0.8635717624321533
7749,0.6865361643016533
7750,0.9276035077157224
7751,0.1531136699429358
7752,0.6818536705728753
7753,0.3327867771998413
7754,0.0869340343669768
7755,0.3611271863257427
7756,0.8963552224928746
7757,0.8171406883195398
7758,0.5764161000790687
7759,0.8027978800835767
7760,0.365584199796354
7761,0.9916856938325228
7762,0.6285660931670919
7763,0.6069081161004906
7764,0.6565355294637037
7765,0.0884387482955573
7766,0.0757107508635139
7767,0.6005217875543738
7768,0.7435571957088102
7769,0.1901828781360306
7770,0.4081781963932441
7771,0.6041128862837905
7772,0.3042589424355858
7773,0.3951934943448792
7774,0.8509031791522735
7775,0.641670329180841
7776,0.742591496369681
7777,0.978678356473214
7778,0.1570020109852133
7779,0.1760837270379958
7780,0.0924475635670238
7781,0.9585688064540896
7782,0.9189282969907796
7783,0.9505564157660638
7784,0.2591634929670832
7785,0.5354431356771735
7786,0.9027901944458254
7787,0.0805198076546341
7788,0.4713744010005705
7789,0.7939064825782152
7790,0.2378262885548421
7791,0.5582853691496338
7792,0.7378416543546941
7793,0.881444340106286
7794,0.9575028632701008
7795,0.1599769935274224
7796,0.3352418941282236
7797,0.0083382848823869
7798,0.4965186800441322
7799,0.0332668441265769
7800,0.4153713653560681
7801,0.9478612382601868
7802,0.210067893222651
7803,0.2519376241829079
7804,0.7238335041138673
7805,0.7735561728363988
7806,0.6555307111244318
7807,0.042023266652436
7808,0.2825798023402857
7809,0.6353066107521864
7810,0.0166972177172833
7811,0.0917770268527887
7812,0.1789108660795726
7813,0.9063392768814088
7814,0.0567424074401555
7815,0.9587935872101192
7816,0.2427524775559321
7817,0.7745853361858478
7818,0.2789321812491103
7819,0.2185005919525779
7820,0.0059567928516605
7821,0.376950308922106
7822,0.3134501598652928
7823,0.9988159803233873
7824,0.2027931774516007
7825,0.0277407941123754
7826,0.4055245933708347
7827,0.0986622504689396
7828,0.6380956489739292
7829,0.7374264748183933
7830,0.4088610243586233
7831,0.6933169025994078
7832,0.2556014130921652
7833,0.69120664800858
7834,0.9865646965409912
7835,0.384818499652021
7836,0.24113898763855
7837,0.8952884897530761
7838,0.3248933492564065
7839,0.6232937377316052
7840,0.4198144630027018
7841,0.543601740370578
7842,0.5215844918842691
7843,0.9337758564895994
7844,0.9356088928929482
7845,0.4831919082767576
7846,0.5232960450395309
7847,0.7447089854901264
7848,0.6140331851147659
7849,0.4721436987782205
7850,0.7938958630230071
7851,0.0212200571792
7852,0.2946942970935939
7853,0.2562476551488142
7854,0.3403181638195593
7855,0.8852771868159516
7856,0.9395124763810988
7857,0.9737119811822768
7858,0.3099241658635184
7859,0.5548510597008828
7860,0.027756454415344
7861,0.5460452516811586
7862,0.9867709093655528
7863,0.1297714252856057
7864,0.5520545079972056
7865,0.0134154890470701
7866,0.1469202964777218
7867,0.9017643627175872
7868,0.1698600997715188
7869,0.6814787377982108
7870,0.6497999526766838
7871,0.1845220160359451
7872,0.479353964989315
7873,0.6545590859332527
7874,0.3625845589392938
7875,0.8921270478301504
7876,0.5025037771755673
7877,0.6463976180262948
7878,0.5677320554669568
7879,0.0611746085749662
7880,0.330712065610364
7881,0.4020187242476951
7882,0.5403933999821386
7883,0.1970938866546792
7884,0.2925261630140834
7885,0.3571138752015103
7886,0.3301742242582293
7887,0.4702854101999738
7888,0.4726087226730513
7889,0.966873505407658
7890,0.1273194237364081
7891,0.2891236427649306
7892,0.4304994713597622
7893,0.6088300941594037
7894,0.0290906293661443
7895,0.9597871842089528
7896,0.2921705201858181
7897,0.2974974158968163
7898,0.5175514037421041
7899,0.4595482240519605
7900,0.8266786787498611
7901,0.2513745210592895
7902,0.8306543008237188
7903,0.5350162914776097
7904,0.3385602955082207
7905,0.6163335889569793
7906,0.5912965218117102
7907,0.5529589685052352
7908,0.6233370430211419
7909,0.7407166352675807
7910,0.9454680848395546
7911,0.8407153424946379
7912,0.1738819740791441
7913,0.2281775741496962
7914,0.40940387568835
7915,0.9628294014240444
7916,0.9929970048125208
7917,0.2728489456307948
7918,0.4973623503445226
7919,0.040828759588588
7920,0.443358211506658
7921,0.0327044963060222
7922,0.6213127275977093
7923,0.8052997795088384
7924,0.1215665205143858
7925,0.5402620812623076
7926,0.8483386055658819
7927,0.2267759626742296
7928,0.1095831717098295
7929,0.4825460025092334
7930,0.1551023739725068
7931,0.4205703108020608
7932,0.373682362279981
7933,0.0886598598248376
7934,0.4941875131008056
7935,0.4543995355928139
7936,0.0896756539331216
7937,0.6645616216065935
7938,0.3469153808220017
7939,0.8501425864948273
7940,0.3605788772152534
7941,0.895622665483557
7942,0.2831010407717818
7943,0.7132790881562241
7944,0.5544597215285655
7945,0.2885103533717351
7946,0.1814122704261264
7947,0.7163665879961123
7948,0.8581293660568934
7949,0.7033575611889427
7950,0.1893364172482959
7951,0.6505123269936617
7952,0.1003411725088039
7953,0.8671632879736832
7954,0.8133801662712041
7955,0.2563683243991892
7956,0.6044494771796196
7957,0.1622542382779845
7958,0.0968875589308529
7959,0.4289515270881243
7960,0.4537496794489576
7961,0.5081236381476778
7962,0.9123308124170688
7963,0.754320087275371
7964,0.4137034249371044
7965,0.9122609329911944
7966,0.0573723237290557
7967,0.3102628315111402
7968,0.3638846038893154
7969,0.2883273787411597
7970,0.8560134326507852
7971,0.667167254070422
7972,0.5703380637511855
7973,0.4281355932790323
7974,0.5374262094172054
7975,0.7235745870134682
7976,0.9554711889820886
7977,0.944990379966963
7978,0.8206753299239501
7979,0.4871531181599293
7980,0.6985640357600255
7981,0.1892170338876549
7982,0.8364101437943414
7983,0.6656163688151336
7984,0.2098696939969276
7985,0.7639822261597519
7986,0.1070160893653864
7987,0.9332083414232982
7988,0.6688203510289028
7989,0.796732243486131
7990,0.668282982003009
7991,0.7669010083601692
7992,0.7377304462548581
7993,0.8365439589850809
7994,0.6402805901938305
7995,0.4486443742572755
7996,0.7095414392184972
7997,0.6550590684087544
7998,0.712819587143901
7999,0.8553720490633452
8000,0.4993325089674996
8001,0.2530892165612796
8002,0.2820409634552586
8003,0.1339246859406384
8004,0.2507569270541119
8005,0.8530400089642609
8006,0.0078492761351438
8007,0.8442500756846762
8008,0.2003864064190926
8009,0.0016696929096808
8010,0.6892976654557106
8011,0.774130067682166
8012,0.7936554313951842
8013,0.5950855935068187
8014,0.1310225984388358
8015,0.639103321487144
8016,0.0646615436018477
8017,0.4960013089558989
8018,0.507741595921956
8019,0.4908128551325944
8020,0.9408077746318556
8021,0.4966091501477007
8022,0.060503084021948
8023,0.0875891371466665
8024,0.6154450220106097
8025,0.1407668488930354
8026,0.5669140836075368
8027,0.2997687725452788
8028,0.6560879219642343
8029,0.6360347989530253
8030,0.0692725965437576
8031,0.7606817731930392
8032,0.3076439970728281
8033,0.1179472915821658
8034,0.0907479641013937
8035,0.7386532093633293
8036,0.6763178856134909
8037,0.1407002270615811
8038,0.3239512633620344
8039,0.6944217771634299
8040,0.912314555840116
8041,0.3637729167367401
8042,0.0282176138630189
8043,0.2001943074837567
8044,0.9564614351858424
8045,0.7107654661462823
8046,0.8765714367578489
8047,0.0157631022317771
8048,0.0481618300795506
8049,0.570725534606062
8050,0.147728224939619
8051,0.714280553541301
8052,0.4793782527546805
8053,0.1679646303940341
8054,0.4858415668801755
8055,0.9315594076521476
8056,0.0313991274145235
8057,0.6687856943880642
8058,0.7776870629345217
8059,0.4550213545603978
8060,0.78867112766531
8061,0.9469672457510472
8062,0.9098838559654212
8063,0.5063091029294563
8064,0.2994726463105037
8065,0.1563900652175419
8066,0.0415323131824808
8067,0.8730339758171046
8068,0.7894299505813852
8069,0.6507078136454129
8070,0.1933688200254572
8071,0.1058961049172966
8072,0.8893390168074562
8073,0.9095183187231984
8074,0.8407452164755663
8075,0.2626427575438311
8076,0.3470405349924111
8077,0.9732842516962356
8078,0.535145642128743
8079,0.3088673920710969
8080,0.0213989421855449
8081,0.7086027586116037
8082,0.9934077271168844
8083,0.5265280540348218
8084,0.1670821998990818
8085,0.3494601917210265
8086,0.5002124493473824
8087,0.5726850737350159
8088,0.2371946933190541
8089,0.4367687319608629
8090,0.5351947002753349
8091,0.9413261058266452
8092,0.3763126183653899
8093,0.2990713501323376
8094,0.3933191016113385
8095,0.3933037838815824
8096,0.0931137566238679
8097,0.3595868320499092
8098,0.0393652379904787
8099,0.0235036610548186
8100,0.7381039329887922
8101,0.8935734058645973
8102,0.3381974699621917
8103,0.5345295471068408
8104,0.8801641213947902
8105,0.9798036698464326
8106,0.7439938889556615
8107,0.7664621258140217
8108,0.8691452025578726
8109,0.4324648139282091
8110,0.4242198370100692
8111,0.85830158020055
8112,0.3635760633162654
8113,0.8999283859081461
8114,0.8637479493375333
8115,0.5291964945166816
8116,0.4104172844306865
8117,0.1514645082526813
8118,0.560678589672384
8119,0.6909295845320256
8120,0.1764896788900648
8121,0.4434959743671096
8122,0.8544499051291503
8123,0.4115972286387933
8124,0.5303446283568249
8125,0.4867635592557408
8126,0.4344290890913741
8127,0.0240842897997667
8128,0.3748349141419361
8129,0.7419961855951752
8130,0.5961760447207932
8131,0.7852663669954828
8132,0.92111668297911
8133,0.6232309633436072
8134,0.3794589975468561
8135,0.4515771580865921
8136,0.8161753787880961
8137,0.8105563888748241
8138,0.9249759993676864
8139,0.989288459338724
8140,0.8878093538658564
8141,0.5606012486110462
8142,0.7534645165187482
8143,0.9116926367657556
8144,0.7718283384580247
8145,0.7949039357618155
8146,0.5562692491169097
8147,0.9232775862146376
8148,0.2716479351787236
8149,0.0940189523886746
8150,0.4709938009136826
8151,0.9100192919183198
8152,0.238873349286421
8153,0.3347504528302512
8154,0.4278399992388081
8155,0.3165340501223241
8156,0.8125458366351233
8157,0.1054283765021674
8158,0.9539021732896412
8159,0.9003799925747277
8160,0.458626218643189
8161,0.5210430408655139
8162,0.7933712678877111
8163,0.0527475424377716
8164,0.5296443051204938
8165,0.80844507358607
8166,0.3186890384930182
8167,0.0974339532663552
8168,0.4028331790648346
8169,0.1222076666088284
8170,0.6253977353741719
8171,0.2121446170402154
8172,0.8174075209993533
8173,0.5436422951857266
8174,0.5402123668034516
8175,0.3391505140652466
8176,0.4688675578217812
8177,0.3903479948045946
8178,0.4819744463982048
8179,0.2633298242266559
8180,0.3029663228188103
8181,0.5981861119461455
8182,0.0064060663986078
8183,0.1090421162624004
8184,0.5364826345667684
8185,0.86031745948317
8186,0.2204067485503825
8187,0.8487831042780395
8188,0.6254492140250181
8189,0.531141620511264
8190,0.807154649692345
8191,0.476289326148797
8192,0.7657085492032605
8193,0.8281141436700863
8194,0.3029768947199869
8195,0.7769692025541101
8196,0.5042202908972208
8197,0.8463371226690212
8198,0.0903644000235293
8199,0.8937228686236851
8200,0.4757970249714699
8201,0.3286818172324998
8202,0.0444423544714245
8203,0.9949608842152038
8204,0.1857100347556578
8205,0.9215765321564235
8206,0.1653223227577691
8207,0.3908572528519022
8208,0.829857451800838
8209,0.9014652794804288
8210,0.131132399099159
8211,0.9017898319519044
8212,0.4447654030687156
8213,0.1812139693641933
8214,0.2770904464406321
8215,0.6880052663425263
8216,0.0263523330241752
8217,0.5875302604119778
8218,0.3951935550918949
8219,0.7124201171995604
8220,0.7586465113557214
8221,0.8745112398608387
8222,0.2129224924494719
8223,0.2901737805188512
8224,0.5021682222583718
8225,0.9734783571497426
8226,0.3229719919322775
8227,0.8025877250294152
8228,0.5722339689641469
8229,0.432815142193197
8230,0.9908049269319856
8231,0.1613015530345395
8232,0.6406600436620667
8233,0.4759652429972529
8234,0.7136540631173077
8235,0.1495026699958025
8236,0.1690392804840257
8237,0.8683240664434044
8238,0.4684517400248467
8239,0.2397200099799433
8240,0.7830612771195288
8241,0.2965962952947872
8242,0.6116907982278211
8243,0.7005060963396359
8244,0.5557610606721439
8245,0.1084377053582047
8246,0.1876750101018768
8247,0.4251270903955972
8248,0.7919745386009613
8249,0.1390123686169904
8250,0.2663210127730723
8251,0.6578452857692738
8252,0.1388850912447533
8253,0.9546409317231906
8254,0.3640451383449993
8255,0.7425001497361831
8256,0.8061241576959465
8257,0.923760869204754
8258,0.0731812624341863
8259,0.5714252167813191
8260,0.602174000027429
8261,0.2460305791570489
8262,0.4348650170699615
8263,0.9398618626751756
8264,0.1627595617817666
8265,0.6297752875446855
8266,0.7180869248626883
8267,0.1466191102514491
8268,0.0539768068437245
8269,0.2701838834736417
8270,0.3069968760285129
8271,0.1444178053945918
8272,0.2872124712669923
8273,0.5661350479742292
8274,0.7718768696056538
8275,0.7652985339330896
8276,0.6721042342714757
8277,0.2748423101355592
8278,0.5979992639115149
8279,0.1317561697466097
8280,0.7147931277668723
8281,0.9017227897194068
8282,0.2371462399113532
8283,0.7899370237918324
8284,0.9241625418022676
8285,0.3444537430865776
8286,0.7029548177725429
8287,0.078866646509815
8288,0.8227457838361891
8289,0.1626260127983689
8290,0.6869294390241729
8291,0.7094041303874165
8292,0.2389445690045638
8293,0.8123207617506517
8294,0.8281109324059468
8295,0.0663929569314882
8296,0.7490498415269469
8297,0.4761167833444958
8298,0.6222567126386075
8299,0.268786719132446
8300,0.155525539580291
8301,0.0747764026711323
8302,0.8947875938933099
8303,0.156636395061293
8304,0.898539163486176
8305,0.5882416178861378
8306,0.9611135028410352
8307,0.8687813167280651
8308,0.6649542388544731
8309,0.4911273597328426
8310,0.4169809521979696
8311,0.4591901564619918
8312,0.8521687631768108
8313,0.1097284186148656
8314,0.9397627017781828
8315,0.1187432356907907
8316,0.4276686458622946
8317,0.3752905129711212
8318,0.2607193524565219
8319,0.3271179851503869
8320,0.1214647011150357
8321,0.4785995037169396
8322,0.4319541885244995
8323,0.9705976266494024
8324,0.5807232784027552
8325,0.1234619026409623
8326,0.1230829716168755
8327,0.6291837232988319
8328,0.6483796299439742
8329,0.5915956574196731
8330,0.5289825347580913
8331,0.6714774392234681
8332,0.6203866881578807
8333,0.7263604891396703
8334,0.78425822587965
8335,0.4999389718847571
8336,0.5663147704173385
8337,0.2211682655343718
8338,0.3667752772973909
8339,0.1705186469493679
8340,0.3214478047199535
8341,0.3013500993841258
8342,0.2931351688059572
8343,0.4574682837754055
8344,0.3182090699662968
8345,0.2712670545638821
8346,0.0329108586829912
8347,0.3373902283763755
8348,0.2833905652873641
8349,0.3442174768790482
8350,0.1411840197632222
8351,0.2214374481593629
8352,0.5343590142291488
8353,0.8141069747755498
8354,0.0372281146386778
8355,0.9383818986695114
8356,0.6358781650035045
8357,0.7711435039053463
8358,0.2585214201444933
8359,0.270828759527336
8360,0.0581229399197325
8361,0.7186320548204607
8362,0.1767514985574593
8363,0.3880713999380988
8364,0.4588673194858471
8365,0.8999066461053166
8366,0.5182294048065621
8367,0.6683145012405711
8368,0.4503066780019475
8369,0.559117309941246
8370,0.0767147782235588
8371,0.1153169129316298
8372,0.5313528364147192
8373,0.6801251994029861
8374,0.0823878832227552
8375,0.1975943144670576
8376,0.050110726201529
8377,0.2608546110732698
8378,0.1013691046561782
8379,0.5029313421648148
8380,0.2272291692634526
8381,0.6158689153521696
8382,0.8359774662504372
8383,0.8947093020451191
8384,0.1276976348336659
8385,0.2473400284721719
8386,0.5838524483235145
8387,0.076159346412441
8388,0.769682097807865
8389,0.640290388019777
8390,0.6826668261915636
8391,0.9643918709414084
8392,0.6957993686524487
8393,0.5093942025156172
8394,0.2760310445917949
8395,0.8114366924864411
8396,0.2720608519025299
8397,0.7586385734603216
8398,0.6652080458304762
8399,0.1098957362402028
8400,0.1524009339770345
8401,0.8349734839487695
8402,0.8384073251990026
8403,0.5912810885191291
8404,0.5784009920465587
8405,0.1766526448402515
8406,0.4675970259390962
8407,0.0769808131597281
8408,0.1370807083040724
8409,0.1536502531625894
8410,0.4515232676927684
8411,0.285262182511386
8412,0.3375470824386358
8413,0.2937983646084894
8414,0.192677956834643
8415,0.9439081220938854
8416,0.5580481458739449
8417,0.5850951966790714
8418,0.6024358338851188
8419,0.5994399630595593
8420,0.8338866668104452
8421,0.1755759768703072
8422,0.2308396224737116
8423,0.7421639616049502
8424,0.3084364814667688
8425,0.211404121863999
8426,0.2890588222054
8427,0.0412832471225311
8428,0.1432360516296879
8429,0.0556561654684714
8430,0.4910259651501755
8431,0.7881741762816248
8432,0.7569714616687218
8433,0.2431186564519756
8434,0.9460093061360344
8435,0.4634361059792601
8436,0.9297524742392684
8437,0.8664092532148434
8438,0.9542310267858042
8439,0.3336316320592621
8440,0.2699892774034031
8441,0.7869312760322436
8442,0.2058957392141772
8443,0.5780086987665598
8444,0.7634703394513238
8445,0.5236211542106833
8446,0.0313647301915379
8447,0.5331786554931641
8448,0.4449162306484222
8449,0.3358471623591604
8450,0.5863808241842957
8451,0.1506913368546194
