2421.8,4719.2,9378.1,8447.6,18245,31915,19858,14392,15414,13536,13613,13793,9353.4,13131,17107,12655,7438.5,2922.6,10235,14798,-7236.3,11871,14158,9421.4,-11368,27961,12188,9776.4,-6915.9,12587,11978,14637,28627,5046.7,25957,15725,12832,25029,6122,2329.9,8666.6,15779,19173,13280,15775,10757,10024,9728.1,2365.1,-5901,3710.7,18142,7097.7,10681,785.97,12375,16122,24294,14112,13091,-9455.3,6802.3,15092,13960
2411.4,4704.9,9378.9,8443.9,18246,31918,19856,14390,15414,13532,13611,13756,9356.7,13086,17108,12650,7436.9,2925.3,10236,14798,-7234.5,11873,14158,9424.2,-11366,27957,12185,9771.8,-6915.3,12559,11977,14636,28625,5047,25959,15727,12836,25027,6121.3,2324.2,8672.8,15777,19173,13283,15775,10755,10023,9721.1,2364.6,-5905.8,3708.9,18139,7093.5,10661,786.37,12259,16131,24287,14114,13089,-9465.4,6805.1,15091,13953
2405,4692.2,9382.5,8442.7,18248,31927,19857,14392,15415,13531,13610,13717,9363.5,12992,17108,12651,7441.1,2931.4,10242,14801,-7228.5,11877,14160,9430.3,-11361,27955,12186,9773.4,-6913.8,12529,11980,14637,28628,5050.7,25962,15735,12842,25029,6122.5,2322.2,8682,15780,19175,13290,15778,10758,10023,9719.1,2370.8,-5908.5,3711.2,18141,7090.9,10645,788.34,12142,16135,24284,14116,13091,-9472.2,6813,15092,13950
2406.6,4691.6,9387.5,8447.1,18251,31936,19861,14397,15420,13534,13612,13692,9372.5,12899,17114,12652,7449.9,2939.8,10246,14806,-7219.8,11882,14165,9438.8,-11356,27958,12189,9778,-6910.6,12505,11986,14644,28631,5057.1,25967,15745,12852,25032,6127,2327.3,8690,15783,19179,13296,15785,10762,10025,9724.3,2374.5,-5906.9,3715.6,18146,7091.8,10643,791.33,12063,16144,24283,14121,13094,-9469.9,6821.4,15097,13950
2405.3,4682.5,9389.8,8448.5,18254,31942,19863,14398,15420,13533,13612,13662,9378.8,12790,17117,12653,7454.8,2947.2,10253,14807,-7213.8,11887,14169,9447.7,-11355,27958,12190,9779.8,-6912.2,12484,11990,14647,28632,5061.4,25971,15751,12857,25037,6129.7,2325.9,8694.6,15785,19182,13301,15787,10765,10026,9723.9,2373.5,-5906.1,3717.5,18148,7092.1,10631,790.69,11980,16146,24283,14123,13093,-9471.5,6828,15100,13946
2412,4687.8,9391.5,8454.8,18259,31948,19867,14403,15425,13537,13613,13665,9379.4,12746,17121,12656,7460.1,2954.9,10259,14812,-7208.2,11894,14171,9454.4,-11352,27963,12198,9786.8,-6910.9,12491,11997,14652,28639,5066.8,25974,15757,12863,25041,6134.2,2332.1,8697,15792,19188,13306,15794,10770,10030,9730,2378.1,-5899.5,3723.7,18151,7094.6,10636,791.4,11991,16145,24289,14129,13098,-9464.4,6834.9,15105,13947
2429.3,4713.4,9397.1,8462.8,18261,31946,19872,14409,15431,13544,13624,13713,9376.8,12819,17127,12662,7464.4,2957.8,10261,14819,-7206.4,11898,14175,9454,-11347,27973,12202,9793.5,-6907,12528,12004,14661,28647,5072.5,25976,15757,12863,25046,6141.8,2346.7,8696,15796,19193,13305,15799,10775,10039,9740.6,2382.1,-5890.6,3730.9,18157,7108.2,10664,797.19,12133,16150,24299,14135,13105,-9444.2,6836.6,15108,13958
2441.2,4733.8,9394.8,8460.6,18254,31929,19866,14404,15424,13538,13624,13777,9374.2,12993,17120,12659,7457.6,2945.9,10249,14808,-7220.4,11888,14170,9439.3,-11354,27972,12198,9789.8,-6910.1,12578,11997,14657,28644,5065.6,25969,15744,12846,25042,6142.1,2349.8,8680.6,15787,19184,13289,15790,10768,10038,9739.9,2374.7,-5895.5,3725.2,18151,7116.5,10688,795.65,12334,16149,24302,14125,13098,-9428.7,6822.6,15099,13960
2446.2,4740.9,9392.1,8458.5,18251,31919,19862,14398,15419,13533,13621,13801,9372.5,13120,17116,12655,7453.2,2938.6,10239,14804,-7227.5,11882,14165,9431.5,-11359,27967,12194,9785.5,-6913.7,12593,11992,14655,28641,5060.2,25965,15737,12836,25036,6141.2,2348.1,8672.7,15782,19179,13282,15784,10760,10036,9736.3,2370.7,-5897.8,3721.5,18146,7117.7,10695,792.22,12402,16146,24296,14121,13095,-9429.2,6813.9,15092,13957
2444.3,4739.2,9396.2,8460.6,18251,31923,19861,14397,15419,13532,13625,13782,9369.4,13111,17114,12653,7457.7,2940.3,10241,14804,-7223.4,11885,14166,9434.7,-11358,27968,12192,9783.5,-6915.3,12573,11995,14658,28642,5063.7,25968,15741,12838,25035,6143.7,2349.4,8677.8,15786,19180,13287,15783,10759,10038,9737.7,2371.7,-5897.3,3720.4,18145,7122.2,10691,791.85,12315,16141,24289,14121,13095,-9435.8,6816.3,15090,13952
2429.4,4725.6,9395.5,8459.6,18251,31929,19858,14396,15413,13527,13623,13743,9356.8,13026,17111,12647,7459.9,2941.3,10243,14799,-7219.9,11888,14164,9438,-11358,27965,12188,9780.6,-6918.1,12543,11994,14656,28641,5065,25970,15745,12840,25032,6142.7,2344.2,8682.4,15789,19180,13289,15779,10757,10035,9735.9,2370.5,-5901.5,3714.1,18141,7117.3,10677,788.64,12181,16134,24282,14118,13090,-9451,6818.2,15088,13944
2431.6,4725,9401.8,8466.6,18258,31942,19864,14400,15418,13531,13629,13720,9333.2,12939,17116,12650,7468.1,2951.8,10253,14805,-7210,11900,14171,9448.4,-11348,27971,12192,9785,-6913.8,12526,12002,14662,28648,5074.9,25977,15754,12852,25037,6148.4,2349.8,8695.1,15797,19185,13301,15786,10764,10042,9741.8,2380.3,-5895.1,3718.1,18146,7119.9,10673,793.35,12095,16133,24284,14124,13095,-9450.6,6828.8,15095,13944
2439.9,4725.8,9410.3,8470.9,18267,31953,19869,14403,15423,13536,13637,13689,9329.9,12834,17117,12650,7476.5,2959.2,10260,14808,-7201.7,11908,14178,9456.4,-11338,27974,12199,9786.3,-6907.3,12504,12009,14670,28655,5085,25985,15762,12862,25042,6156,2354.4,8705.9,15804,19192,13308,15791,10768,10050,9744.9,2393.2,-5894.6,3722.2,18151,7129.1,10663,802.11,12003,16135,24284,14127,13096,-9445.5,6838,15100,13944
2440.2,4720.7,9405.4,8463.8,18262,31947,19862,14394,15413,13527,13629,13666,9346.1,12752,17111,12635,7470.2,2951.9,10254,14799,-7208,11901,14171,9447.8,-11341,27965,12195,9777.7,-6916.3,12485,12000,14664,28649,5077.4,25978,15755,12855,25032,6153.3,2347.2,8701.1,15795,19188,13299,15783,10759,10044,9735.3,2391,-5905.2,3714.7,18143,7124.9,10652,797.07,11970,16135,24271,14120,13088,-9445.2,6829.7,15094,13933
2452.2,4731.5,9401.9,8460.5,18253,31937,19855,14388,15409,13523,13626,13689,9354.5,12769,17108,12633,7463.6,2942.9,10247,14793,-7218,11891,14165,9439.2,-11349,27963,12190,9775.2,-6921.6,12500,11993,14662,28644,5070.8,25968,15745,12845,25027,6153.7,2348.1,8692.7,15788,19181,13291,15778,10752,10040,9733.7,2383.5,-5908.3,3709.8,18138,7125.8,10664,791.44,12062,16131,24272,14116,13083,-9432.9,6818.9,15089,13933
2472.1,4756.4,9401.7,8461.9,18249,31925,19855,14387,15409,13525,13631,13750,9370.3,12914,17109,12638,7459.8,2935.7,10241,14790,-7224.6,11883,14160,9428.6,-11354,27966,12188,9777.3,-6919.2,12550,11991,14668,28645,5066.6,25962,15737,12833,25026,6158.1,2356.6,8683,15784,19179,13282,15776,10750,10044,9737.9,2377.7,-5905.2,3709.2,18138,7136.8,10695,791.96,12259,16130,24288,14113,13081,-9412.4,6808.4,15087,13944
2497,4789.5,9410.1,8473.4,18255,31925,19862,14394,15415,13530,13644,13813,9384.3,13095,17113,12649,7468.3,2940.2,10242,14797,-7220.2,11889,14166,9428.9,-11346,27978,12194,9786.8,-6908.3,12597,11999,14680,28655,5073.2,25969,15741,12833,25033,6170.9,2374.5,8687,15792,19182,13286,15780,10758,10055,9753.5,2386.3,-5892.8,3715.1,18145,7155.6,10733,802.57,12408,16139,24300,14117,13089,-9386.9,6806.8,15092,13960
2509.6,4803.3,9422.9,8485.3,18267,31937,19869,14403,15423,13538,13656,13816,9382.9,13138,17116,12659,7482.7,2950.6,10250,14806,-7207.6,11902,14177,9440.3,-11334,27987,12201,9796.4,-6895.4,12596,12010,14694,28669,5086.8,25982,15755,12843,25043,6184.3,2387.2,8702.5,15805,19191,13300,15786,10767,10069,9766.2,2398.6,-5883.3,3722.1,18155,7170.8,10744,815.5,12362,16141,24305,14125,13099,-9376.9,6818.6,15100,13970
2505.4,4796.5,9422.4,8484.6,18269,31943,19866,14398,15419,13534,13653,13778,9379.2,13069,17111,12652,7485.3,2951.8,10250,14803,-7201.9,11905,14177,9442.6,-11336,27983,12199,9789.1,-6900.4,12563,12011,14696,28672,5089.3,25985,15760,12846,25039,6186,2385.6,8707.4,15809,19191,13302,15784,10764,10068,9762.1,2395.2,-5887.6,3719.5,18152,7169.9,10730,811.44,12237,16138,24293,14119,13092,-9380.1,6822.4,15095,13958
2501.1,4787.8,9419.9,8481.6,18264,31947,19861,14394,15412,13527,13648,13740,9380.9,12969,17106,12644,7484.7,2951.6,10250,14798,-7200.9,11904,14173,9443.4,-11337,27976,12194,9782.2,-6908.8,12530,12009,14693,28669,5089,25982,15761,12847,25035,6184.8,2381,8710.3,15808,19186,13303,15780,10758,10063,9756.2,2386.6,-5894.7,3713.7,18144,7164.8,10715,805.24,12131,16139,24279,14114,13085,-9385.1,6823.9,15091,13944
2500.8,4785.5,9421.8,8481,18263,31952,19857,14393,15410,13526,13647,13709,9377.7,12864,17106,12641,7488,2956.2,10253,14794,-7199.4,11906,14172,9446.8,-11337,27973,12189,9782,-6913.8,12504,12010,14696,28669,5092,25981,15765,12849,25033,6186.8,2380,8713.2,15809,19186,13304,15778,10756,10063,9755.1,2380.9,-5898.5,3711.2,18140,7165.9,10709,802.05,12035,16138,24276,14111,13085,-9387.8,6828.9,15089,13940
2506.3,4793.2,9425.9,8485.4,18264,31961,19858,14394,15411,13525,13650,13693,9366.5,12768,17110,12641,7492.9,2961.2,10257,14794,-7195.3,11910,14174,9451.3,-11335,27978,12188,9783,-6913.6,12493,12014,14702,28672,5097.5,25983,15770,12853,25034,6193.8,2386.7,8718.2,15813,19186,13309,15777,10758,10066,9761.6,2379.3,-5894.8,3712.5,18141,7172.4,10712,801.36,11980,16139,24279,14111,13085,-9380.3,6834.1,15088,13935
2527.2,4817.1,9437.7,8499,18271,31970,19868,14403,15419,13533,13663,13716,9364.5,12761,17118,12652,7503.6,2969.7,10266,14803,-7187.9,11919,14182,9460.5,-11326,27992,12199,9795.7,-6904.5,12515,12025,14712,28682,5108.4,25992,15779,12863,25045,6207.1,2403.7,8726.6,15822,19193,13318,15785,10769,10078,9776.6,2392.2,-5880.6,3720.7,18152,7187.2,10736,812.56,12043,16149,24295,14120,13097,-9358.1,6842.5,15098,13947
2544.4,4840.5,9437.3,8501,18268,31960,19867,14404,15419,13532,13666,13769,9360.3,12871,17111,12655,7501.5,2964,10261,14802,-7195.8,11915,14180,9454.7,-11327,27997,12200,9798.3,-6908,12554,12023,14715,28683,5106,25986,15774,12855,25046,6208.5,2413.6,8718.5,15821,19192,13312,15782,10766,10079,9782.4,2394.4,-5876.1,3717,18153,7195.5,10764,813.6,12214,16148,24304,14115,13099,-9338.3,6834.4,15095,13956
2553.3,4855.7,9426.4,8494.4,18258,31941,19856,14394,15407,13521,13658,13824,9360.2,13049,17097,12648,7488.9,2948.1,10244,14790,-7212,11900,14169,9436.9,-11340,27991,12193,9789.6,-6919.4,12589,12011,14708,28674,5092.1,25972,15756,12833,25037,6201.9,2411.3,8700.8,15810,19180,13295,15768,10754,10071,9776.5,2384.2,-5881.1,3705.9,18145,7195.3,10784,802.72,12396,16142,24298,14096,13088,-9327.8,6814.4,15083,13952
2558.5,4862.8,9427.2,8495.6,18259,31940,19857,14396,15405,13521,13659,13831,9368.4,13133,17096,12650,7490.2,2948.3,10243,14788,-7212.8,11900,14170,9436.4,-11341,27992,12192,9790.9,-6919.9,12589,12011,14712,28675,5092.1,25974,15757,12831,25038,6205.2,2412.7,8699.5,15812,19180,13296,15769,10752,10072,9775.7,2385.5,-5880.2,3708.4,18146,7199.1,10790,803.82,12397,16139,24296,14094,13087,-9324.9,6813.4,15083,13952
2557,4857.5,9429.1,8494.9,18262,31943,19856,14395,15404,13520,13660,13799,9371.2,13092,17100,12647,7492.6,2953.6,10244,14786,-7209.5,11904,14172,9441.3,-11337,27989,12188,9789.2,-6919.3,12560,12012,14717,28676,5095.3,25977,15762,12834,25037,6207.3,2412,8705.2,15815,19180,13300,15767,10752,10075,9775.7,2385.6,-5882.9,3704.9,18144,7199.4,10777,806.01,12284,16133,24291,14099,13084,-9328.2,6815.2,15082,13947
2553.8,4851,9430.4,8495.1,18264,31952,19856,14396,15406,13520,13659,13764,9369.8,13000,17103,12645,7495.6,2958,10249,14787,-7204.1,11910,14171,9447.3,-11332,27986,12188,9789.2,-6916.2,12533,12013,14718,28676,5099.7,25981,15766,12842,25036,6210.8,2410.2,8712.3,15819,19183,13306,15768,10754,10074,9775,2388.4,-5883.6,3705,18143,7198.2,10765,805.26,12166,16130,24286,14105,13087,-9332.1,6819.5,15086,13944
2554.1,4850.7,9435,8498.7,18265,31960,19858,14398,15407,13521,13661,13739,9358.7,12908,17106,12645,7499.7,2961.8,10254,14788,-7199.1,11915,14175,9452.9,-11329,27989,12190,9792,-6913.4,12515,12016,14724,28679,5105.1,25984,15772,12849,25039,6215.1,2412.3,8719.2,15823,19185,13313,15772,10757,10077,9777.9,2393.1,-5882.7,3706.9,18144,7201.4,10759,807.5,12084,16127,24283,14110,13085,-9333,6826.3,15089,13942
2551.9,4843.6,9435.9,8498.3,18263,31962,19854,14396,15405,13518,13661,13707,9350,12799,17102,12641,7500.1,2962.9,10256,14789,-7197,11916,14172,9454.7,-11328,27982,12189,9790.5,-6916.4,12493,12015,14724,28680,5108.2,25983,15773,12852,25036,6214,2409.9,8722.8,15821,19184,13315,15771,10757,10077,9777.2,2392.6,-5886.5,3702.9,18142,7199.1,10749,806.3,11991,16126,24275,14109,13084,-9337,6828.2,15088,13938
2558.2,4849.2,9438.1,8499.2,18265,31960,19854,14396,15403,13516,13664,13710,9360.9,12757,17099,12640,7501.1,2961,10255,14788,-7197.6,11914,14170,9451,-11327,27981,12192,9788.9,-6915.7,12498,12017,14726,28682,5110.5,25981,15770,12852,25034,6217.8,2412.8,8721,15818,19183,13310,15771,10755,10079,9779.1,2391.7,-5887.8,3703.9,18142,7204.2,10756,808.47,12002,16133,24276,14104,13084,-9330.7,6828.6,15089,13937
2578,4872,9444.4,8506.6,18268,31956,19857,14400,15407,13520,13672,13754,9375.9,12825,17105,12648,7502.8,2960.9,10254,14789,-7197.6,11914,14174,9448,-11325,27990,12196,9793.5,-6909.8,12532,12019,14735,28688,5111.1,25983,15768,12849,25038,6225.3,2423.7,8718.8,15820,19186,13308,15774,10759,10086,9787,2394.4,-5883.1,3710.2,18148,7217.1,10781,815.71,12143,16134,24290,14107,13087,-9309.2,6826.9,15092,13944
2599.9,4901.7,9447.9,8512.5,18270,31946,19863,14404,15415,13528,13679,13822,9374.3,13004,17112,12658,7503.6,2958,10251,14795,-7199.1,11912,14176,9444.1,-11326,27997,12202,9800,-6902.8,12584,12021,14739,28691,5109.5,25983,15761,12844,25041,6231,2435,8714.5,15820,19187,13303,15779,10764,10093,9793.6,2395.8,-5878,3716,18154,7228.9,10815,819,12349,16127,24310,14118,13095,-9283.7,6820.9,15096,13956
2608.6,4917.5,9452.4,8516.4,18276,31941,19870,14408,15420,13532,13685,13856,9358,13138,17116,12662,7506.9,2960.1,10253,14798,-7196.9,11914,14181,9444.1,-11324,28002,12209,9803.3,-6896.8,12609,12025,14744,28695,5111.8,25988,15760,12844,25046,6236.4,2440.4,8715,15822,19192,13302,15783,10768,10098,9797.9,2399.4,-5879,3721.2,18157,7236.6,10831,822.39,12419,16121,24315,14122,13097,-9274,6820.7,15098,13963
2605.7,4913.8,9455.4,8518.7,18283,31948,19874,14409,15423,13534,13688,13834,9360.5,13129,17116,12662,7512.3,2966.8,10257,14799,-7189,11919,14187,9450.8,-11318,28001,12215,9803.4,-6897,12591,12030,14748,28699,5117.2,25994,15765,12850,25049,6240.6,2441.4,8724,15825,19199,13309,15787,10770,10099,9798.2,2409.1,-5885.5,3724.4,18156,7238.3,10821,825.82,12327,16127,24312,14122,13097,-9278.1,6827.3,15102,13962
2596.4,4903.3,9455,8518.1,18285,31953,19874,14406,15421,13531,13685,13792,9375.9,13045,17118,12657,7515.1,2970.6,10262,14800,-7184.9,11922,14189,9454.3,-11316,27997,12216,9799.4,-6900.2,12559,12032,14747,28698,5120.1,25998,15770,12857,25048,6240,2437.2,8730.9,15826,19202,13315,15788,10768,10098,9793.3,2412.6,-5884.7,3726.1,18154,7234.5,10801,824.33,12202,16141,24301,14124,13093,-9287.7,6833,15103,13952
2583.6,4885.6,9446.9,8510.9,18278,31950,19868,14397,15413,13524,13678,13752,9376.1,12947,17112,12646,7509.9,2966,10259,14795,-7189,11919,14183,9449.1,-11322,27989,12206,9787.9,-6906.6,12528,12026,14739,28691,5114.1,25994,15768,12857,25040,6232.5,2424.9,8727.8,15820,19195,13309,15782,10762,10093,9782.9,2403.3,-5890.5,3721.8,18145,7225.3,10778,817.62,12109,16146,24287,14118,13083,-9302.6,6831.5,15098,13941
2572,4866.2,9440,8500.6,18270,31948,19860,14389,15407,13516,13672,13709,9374.4,12828,17100,12636,7504.5,2962.7,10256,14790,-7193.8,11914,14174,9444.8,-11325,27978,12194,9778.1,-6912.9,12493,12019,14732,28684,5108,25987,15765,12855,25031,6224.8,2412.7,8727,15816,19187,13305,15775,10754,10086,9770.8,2395.9,-5899.4,3713.2,18137,7218.2,10755,811.52,12007,16147,24276,14110,13078,-9317.6,6828.9,15092,13931
2571.3,4862.8,9438.6,8490.4,18268,31948,19859,14387,15405,13513,13672,13697,9373.7,12746,17094,12631,7502.6,2963.1,10256,14787,-7196.3,11914,14172,9444.7,-11326,27977,12189,9776.4,-6913,12481,12017,14731,28684,5107.1,25985,15765,12856,25029,6223.6,2411.5,8726.2,15817,19186,13303,15773,10752,10085,9766.9,2396.2,-5899,3713.6,18134,7218.6,10753,810.24,11980,16145,24274,14107,13074,-9320.1,6827,15089,13924
2586.3,4879.9,9443.3,8492.2,18270,31952,19863,14393,15411,13517,13679,13732,9377.4,12774,17098,12636,7507,2966,10256,14791,-7193,11917,14176,9446.7,-11324,27986,12195,9784.3,-6906.4,12511,12022,14738,28691,5111.7,25987,15767,12859,25036,6231.2,2423.2,8726.4,15821,19191,13304,15778,10758,10092,9776.7,2398.1,-5894.4,3719,18140,7227.2,10777,814.85,12078,16135,24283,14111,13077,-9303.5,6829.5,15094,13932
2606.5,4907.7,9448.7,8506.3,18271,31950,19870,14401,15417,13525,13685,13806,9387.7,12931,17105,12647,7510.6,2969.2,10256,14800,-7191.7,11920,14182,9446.9,-11321,27997,12205,9795.1,-6899,12567,12028,14747,28697,5116.5,25988,15766,12858,25044,6239.4,2440,8722.3,15824,19195,13305,15784,10765,10097,9790.5,2397.7,-5885.6,3722.9,18148,7236.6,10815,822.03,12286,16133,24298,14120,13089,-9277.9,6831,15099,13950
2614.9,4920.5,9448.7,8514.9,18272,31944,19873,14406,15418,13531,13685,13860,9390.1,13105,17115,12653,7510.5,2966.7,10254,14799,-7194.8,11919,14187,9445.4,-11323,28003,12206,9798.4,-6898.8,12604,12029,14747,28698,5115.1,25990,15762,12850,25049,6241.6,2447.1,8713.6,15825,19195,13301,15787,10768,10097,9797,2393.8,-5880.8,3724.7,18151,7238.8,10831,823.68,12431,16145,24307,14124,13090,-9268.2,6825.9,15101,13961
2604.6,4907.8,9446.7,8516.4,18272,31946,19869,14405,15417,13530,13680,13844,9374.5,13138,17120,12654,7509.4,2964.2,10255,14800,-7196.8,11916,14186,9445.9,-11328,27999,12202,9796.9,-6900.9,12590,12027,14744,28692,5112.8,25991,15763,12849,25048,6236.2,2439.7,8713,15823,19193,13303,15787,10767,10092,9792.8,2387,-5881.5,3722.4,18152,7231.1,10815,819.51,12370,16150,24301,14128,13092,-9280,6825.8,15101,13958
2586.1,4884,9440.8,8510.6,18268,31947,19866,14399,15412,13525,13673,13795,9358.9,13066,17117,12646,7504.8,2962.3,10257,14797,-7199.4,11914,14179,9446,-11332,27987,12195,9790.9,-6905.6,12554,12021,14737,28686,5107.7,25987,15763,12849,25042,6228,2426.1,8715.2,15819,19188,13303,15784,10762,10084,9779.6,2382.6,-5890.3,3717.6,18146,7221,10788,814.6,12233,16148,24289,14123,13089,-9299.6,6827.7,15096,13948
2573.9,4866.1,9438.2,8503.5,18268,31950,19865,14398,15411,13523,13670,13754,9361.4,12969,17115,12640,7504.6,2962.5,10259,14794,-7198.4,11916,14178,9449.4,-11329,27983,12194,9788.3,-6909,12527,12017,14731,28684,5106.5,25986,15766,12853,25039,6224.4,2418.1,8720.1,15817,19189,13306,15786,10761,10081,9773.1,2388.4,-5895.2,3717,18144,7214.8,10767,812.75,12130,16143,24282,14119,13082,-9312.8,6831.5,15096,13939
2567.1,4856.1,9439.3,8501.5,18273,31959,19868,14399,15414,13524,13669,13721,9374.7,12870,17115,12639,7507.3,2965.8,10264,14795,-7195.3,11919,14181,9456.8,-11325,27985,12200,9790.9,-6908.2,12508,12020,14730,28685,5110.7,25990,15774,12863,25042,6222.1,2414.9,8727.8,15821,19194,13315,15790,10762,10080,9772.9,2395.7,-5891.7,3719,18146,7211,10757,813.64,12041,16138,24276,14122,13083,-9322.9,6836,15099,13932
2557.2,4845.7,9437.6,8499.8,18274,31962,19870,14399,15414,13526,13666,13695,9385,12764,17111,12639,7504.5,2967.8,10267,14795,-7193.5,11920,14183,9459.1,-11324,27983,12204,9792.1,-6908.7,12491,12020,14726,28682,5110.6,25991,15775,12867,25042,6218.1,2410.3,8728.5,15819,19197,13317,15791,10763,10078,9769.6,2399.3,-5892.1,3720.8,18147,7203.5,10744,812.68,11981,16142,24272,14119,13084,-9332.9,6837.4,15099,13931
2554.7,4846.5,9434.6,8497.6,18272,31959,19869,14399,15413,13527,13664,13706,9385.2,12737,17108,12642,7501.2,2964.2,10265,14795,-7197.7,11916,14182,9454.4,-11326,27983,12202,9791.2,-6906.4,12500,12016,14721,28679,5106.6,25988,15772,12863,25042,6214.4,2408.4,8723.9,15816,19196,13314,15790,10763,10077,9769.6,2398.8,-5891.7,3721.3,18146,7201.9,10747,813.41,12032,16146,24277,14111,13085,-9332.7,6835.1,15099,13937
2567.6,4864.5,9436,8500.4,18271,31954,19874,14403,15412,13526,13668,13763,9383.1,12856,17109,12648,7498.6,2960.9,10262,14794,-7204.8,11912,14182,9447.6,-11326,27989,12203,9795.2,-6902.4,12543,12016,14722,28680,5103.5,25985,15766,12858,25045,6215,2414.6,8718.1,15818,19196,13311,15793,10765,10080,9776.3,2396.7,-5881.8,3727.5,18152,7209.2,10774,817.05,12208,16155,24296,14110,13090,-9317.8,6828.7,15102,13945
2578.8,4880.8,9433.7,8498.8,18266,31939,19873,14405,15412,13526,13670,13827,9369.1,13051,17105,12652,7491.2,2953.2,10253,14792,-7213.5,11904,14179,9438.9,-11332,27991,12203,9796.7,-6898.6,12586,12012,14720,28679,5095.8,25978,15754,12846,25045,6215.1,2416.9,8705.6,15811,19191,13302,15787,10764,10080,9776.9,2394.7,-5879.7,3728.1,18153,7211.8,10796,816.92,12391,16160,24309,14104,13089,-9305.4,6817.9,15100,13956
2574.9,4877.5,9431,8498.8,18265,31937,19871,14404,15414,13528,13668,13833,9361.1,13138,17108,12653,7491.3,2951.4,10251,14795,-7213.4,11902,14178,9439,-11333,27990,12203,9796.1,-6897.1,12589,12009,14720,28679,5093.5,25979,15754,12843,25044,6213.5,2414.7,8704.5,15811,19188,13302,15783,10766,10080,9775.1,2392.2,-5882.1,3724.3,18150,7212.3,10793,815.77,12387,16154,24308,14109,13090,-9309.8,6816.8,15098,13956
2561.3,4861.6,9430.4,8496.6,18266,31941,19867,14402,15414,13527,13665,13799,9372.3,13102,17107,12648,7493.2,2954.9,10251,14795,-7210.3,11904,14177,9441.9,-11330,27989,12201,9793.7,-6901.8,12566,12010,14718,28677,5094.5,25981,15757,12846,25042,6209.3,2408.6,8710.4,15811,19186,13306,15780,10765,10079,9772.9,2393.3,-5885.2,3718.7,18149,7205,10775,813.4,12279,16152,24297,14118,13089,-9321.5,6818.5,15097,13949
